0.0,0,0,28,0,65508
0.0,1,0,52981,0,12555
0.0,2,0,53867,0,11669
0.0,3,0,13,0,65523
0.0,4,0,18,0,65518
0.0,5,0,54254,0,11282
0.0,6,0,3,0,65533
0.0,7,0,247,0,65289
0.0,8,0,31,0,65505
0.0,9,0,49733,0,15803
0.0,10,0,48438,0,17098
0.0,11,0,61097,0,4439
0.0,12,0,57944,0,7592
0.0,13,0,64338,0,1198
0.0,14,0,49289,0,16247
0.0,15,0,45080,0,20456
0.0,16,0,49,0,65487
0.0,17,0,113,0,65423
0.0,18,0,52636,0,12900
0.0,19,0,44,0,65492
0.0,20,0,51,0,65485
0.0,21,0,14,0,65522
0.0,22,0,64453,0,1083
0.0,23,0,49,0,65487
0.0,24,0,53304,0,12232
0.0,25,0,95,0,65441
0.0,26,0,50815,0,14721
0.0,27,0,51603,0,13933
0.0,28,0,20,0,65516
0.0,29,0,39,0,65497
0.0,30,0,8,0,65528
0.0,31,0,52679,0,12857
0.0,32,0,56862,0,8674
0.0,33,0,50151,0,15385
0.0,34,0,106,0,65430
0.0,35,0,54866,0,10670
0.0,36,0,65141,0,395
0.0,37,0,49843,0,15693
0.0,38,0,223,0,65313
0.0,39,0,110,0,65426
0.0,40,0,8,0,65528
0.0,41,0,46907,0,18629
0.0,42,0,17,0,65519
0.0,43,0,58296,0,7240
0.0,44,0,50049,0,15487
0.0,45,0,65480,0,56
0.0,46,0,52108,0,13428
0.0,47,0,3298,0,62238
0.0,48,0,52904,0,12632
0.0,49,0,64458,0,1078
0.0,50,0,11,0,65525
0.0,51,0,50535,0,15001
0.0,52,0,54290,0,11246
0.0,53,0,56206,0,9330
0.0,54,0,18,0,65518
0.0,55,0,49927,0,15609
0.0,56,0,65423,0,113
0.0,57,0,20,0,65516
0.0,58,0,19,0,65517
0.0,59,0,64682,0,854
0.0,60,0,46049,0,19487
0.0,61,0,51351,0,14185
0.0,62,0,11,0,65525
0.0,63,0,10,0,65526
0.0,64,0,44312,0,21224
0.0,65,0,56591,0,8945
0.0,66,0,52097,0,13439
0.0,67,0,45157,0,20379
0.0,68,0,6,0,65530
0.0,69,0,377,0,65159
0.0,70,0,53973,0,11563
0.0,71,0,51070,0,14466
0.0,72,0,7,0,65529
0.0,73,0,6,0,65530
0.0,74,0,62919,0,2617
0.0,75,0,20,0,65516
0.0,76,0,8,0,65528
0.0,77,0,29,0,65507
0.0,78,0,47785,0,17751
0.0,79,0,7,0,65529
0.0,80,0,334,0,65202
0.0,81,0,75,0,65461
0.0,82,0,11,0,65525
0.0,83,0,19,0,65517
0.0,84,0,65104,0,432
0.0,85,0,5,0,65531
0.0,86,0,47,0,65489
0.0,87,0,82,0,65454
0.0,88,0,2,0,65534
0.0,89,0,49,0,65487
0.0,90,0,28,0,65508
0.0,91,0,54612,0,10924
0.0,92,0,6,0,65530
0.0,93,0,58512,0,7024
0.0,94,0,5,0,65531
0.0,95,0,30,0,65506
0.0,96,0,52844,0,12692
0.0,97,0,54260,0,11276
0.0,98,0,49768,0,15768
0.0,99,0,6,0,65530
0.0,100,0,2447,0,63089
0.0,101,0,148,0,65388
0.0,102,0,53867,0,11669
0.0,103,0,5,0,65531
0.0,104,0,8,0,65528
0.0,105,0,483,0,65053
0.0,106,0,55201,0,10335
0.0,107,0,133,0,65403
0.0,108,0,54445,0,11091
0.0,109,0,55192,0,10344
0.0,110,0,55250,0,10286
0.0,111,0,2,0,65534
0.0,112,0,56193,0,9343
0.0,113,0,15,0,65521
0.0,114,0,35,0,65501
0.0,115,0,62463,0,3073
0.0,116,0,49923,0,15613
0.0,117,0,2807,0,62729
0.0,118,0,50241,0,15295
0.0,119,0,48405,0,17131
0.0,120,0,17,0,65519
0.0,121,0,57822,0,7714
0.0,122,0,48186,0,17350
0.0,123,0,54803,0,10733
0.0,124,0,14,0,65522
0.0,125,0,50439,0,15097
0.0,126,0,53421,0,12115
0.0,127,0,51960,0,13576
0.0,128,0,2157,0,63379
0.0,129,0,56247,0,9289
0.0,130,0,54037,0,11499
0.0,131,0,10,0,65526
0.0,132,0,16,0,65520
0.0,133,0,56743,0,8793
0.0,134,0,16,0,65520
0.0,135,0,8,0,65528
0.0,136,0,19,0,65517
0.0,137,0,821,0,64715
0.0,138,0,109,0,65427
0.0,139,0,229,0,65307
0.0,140,0,53629,0,11907
0.0,141,0,51,0,65485
0.0,142,0,49907,0,15629
0.0,143,0,53596,0,11940
0.0,144,0,50228,0,15308
0.0,145,0,49,0,65487
0.0,146,0,12,0,65524
0.0,147,0,54325,0,11211
0.0,148,0,16,0,65520
0.0,149,0,65157,0,379
0.0,150,0,202,0,65334
0.0,151,0,54201,0,11335
0.0,152,0,47525,0,18011
0.0,153,0,105,0,65431
0.0,154,0,55102,0,10434
0.0,155,0,65116,0,420
