feature/2187-RISCY-b-1-c2-u0.8-m1-p8-f1.npy,label/2187-RISCY-b-1-c2-u0.8-m1-p8-f1.npy
fake1_feature/2187-RISCY-b-1-c2-u0.8-m1-p8-f1.npy,fake1_label/2187-RISCY-b-1-c2-u0.8-m1-p8-f1.npy
fake2_feature/2187-RISCY-b-1-c2-u0.8-m1-p8-f1.npy,fake2_label/2187-RISCY-b-1-c2-u0.8-m1-p8-f1.npy
feature/5107-RISCY-FPU-a-2-c20-u0.7-m1-p2-f1.npy,label/5107-RISCY-FPU-a-2-c20-u0.7-m1-p2-f1.npy
fake1_feature/5107-RISCY-FPU-a-2-c20-u0.7-m1-p2-f1.npy,fake1_label/5107-RISCY-FPU-a-2-c20-u0.7-m1-p2-f1.npy
fake2_feature/5107-RISCY-FPU-a-2-c20-u0.7-m1-p2-f1.npy,fake2_label/5107-RISCY-FPU-a-2-c20-u0.7-m1-p2-f1.npy
feature/1523-RISCY-a-3-c2-u0.75-m2-p5-f1.npy,label/1523-RISCY-a-3-c2-u0.75-m2-p5-f1.npy
fake1_feature/1523-RISCY-a-3-c2-u0.75-m2-p5-f1.npy,fake1_label/1523-RISCY-a-3-c2-u0.75-m2-p5-f1.npy
fake2_feature/1523-RISCY-a-3-c2-u0.75-m2-p5-f1.npy,fake2_label/1523-RISCY-a-3-c2-u0.75-m2-p5-f1.npy
feature/6155-RISCY-FPU-b-1-c5-u0.85-m3-p5-f1.npy,label/6155-RISCY-FPU-b-1-c5-u0.85-m3-p5-f1.npy
fake1_feature/6155-RISCY-FPU-b-1-c5-u0.85-m3-p5-f1.npy,fake1_label/6155-RISCY-FPU-b-1-c5-u0.85-m3-p5-f1.npy
fake2_feature/6155-RISCY-FPU-b-1-c5-u0.85-m3-p5-f1.npy,fake2_label/6155-RISCY-FPU-b-1-c5-u0.85-m3-p5-f1.npy
feature/3316-RISCY-b-2-c20-u0.8-m3-p5-f1.npy,label/3316-RISCY-b-2-c20-u0.8-m3-p5-f1.npy
fake1_feature/3316-RISCY-b-2-c20-u0.8-m3-p5-f1.npy,fake1_label/3316-RISCY-b-2-c20-u0.8-m3-p5-f1.npy
fake2_feature/3316-RISCY-b-2-c20-u0.8-m3-p5-f1.npy,fake2_label/3316-RISCY-b-2-c20-u0.8-m3-p5-f1.npy
