0.0,0,0,28,4,65504
0.0,1,5,52976,5,12550
0.0,2,6,53861,2,11667
0.0,3,3,10,4,65519
0.0,4,0,18,0,65518
0.0,5,2,54252,6,11276
0.0,6,0,3,1,65532
0.0,7,0,247,1,65288
0.0,8,0,31,4,65501
0.0,9,1,49732,5,15798
0.0,10,2,48436,5,17093
0.0,11,5,61092,1,4438
0.0,12,4,57940,3,7589
0.0,13,379,63959,0,1198
0.0,14,5,49284,2,16245
0.0,15,0,45080,1,20455
0.0,16,0,49,1,65486
0.0,17,0,113,7,65416
0.0,18,0,52636,3,12897
0.0,19,0,44,1,65491
0.0,20,0,51,11,65474
0.0,21,6,8,2484,63038
0.0,22,0,64453,0,1083
0.0,23,0,49,0,65487
0.0,24,1,53303,1,12231
0.0,25,0,95,1,65440
0.0,26,0,50815,1,14720
0.0,27,1,51602,3,13930
0.0,28,0,20,1648,63868
0.0,29,0,39,1,65496
0.0,30,0,8,3,65525
0.0,31,1,52678,8,12849
0.0,32,1,56861,4,8670
0.0,33,28,50123,0,15385
0.0,34,0,106,12,65418
0.0,35,0,54866,3,10667
0.0,36,2,65139,0,395
0.0,37,1,49842,2,15691
0.0,38,45,178,22,65291
0.0,39,0,110,1,65425
0.0,40,0,8,3,65525
0.0,41,0,46907,1,18628
0.0,42,0,17,1,65518
0.0,43,0,58296,1,7239
0.0,44,0,50049,2,15485
0.0,45,4870,60610,0,56
0.0,46,3,52105,3,13425
0.0,47,0,3298,4,62234
0.0,48,2,52902,2,12630
0.0,49,2,64456,0,1078
0.0,50,0,11,2,65523
0.0,51,0,50535,5,14996
0.0,52,3,54287,2,11244
0.0,53,7,56199,1,9329
0.0,54,0,18,0,65518
0.0,55,3,49924,13,15596
0.0,56,36,65387,0,113
0.0,57,0,20,3,65513
0.0,58,0,19,1,65516
0.0,59,1,64681,0,854
0.0,60,0,46049,0,19487
0.0,61,1,51350,10,14175
0.0,62,0,11,13,65512
0.0,63,1,9,2253,63273
0.0,64,2,44310,2,21222
0.0,65,1,56590,3,8942
0.0,66,0,52097,4,13435
0.0,67,3,45154,15,20364
0.0,68,0,6,2,65528
0.0,69,0,377,3,65156
0.0,70,0,53973,1,11562
0.0,71,0,51070,5,14461
0.0,72,0,7,3,65526
0.0,73,0,6,2,65528
0.0,74,3,62916,1,2616
0.0,75,0,20,1,65515
0.0,76,0,8,0,65528
0.0,77,0,29,5,65502
0.0,78,1,47784,1,17750
0.0,79,0,7,0,65529
0.0,80,24,310,1714,63488
0.0,81,0,75,10,65451
0.0,82,0,11,0,65525
0.0,83,0,19,10,65507
0.0,84,848,64256,0,432
0.0,85,0,5,491,65040
0.0,86,5,42,1064,64425
0.0,87,0,82,0,65454
0.0,88,0,2,4,65530
0.0,89,10,39,1363,64124
0.0,90,0,28,5,65503
0.0,91,9,54603,3,10921
0.0,92,0,6,2027,63503
0.0,93,7,58505,3,7021
0.0,94,0,5,4591,60940
0.0,95,0,30,1,65505
0.0,96,3,52841,4,12688
0.0,97,1,54259,4,11272
0.0,98,2,49766,4,15764
0.0,99,0,6,5,65525
0.0,100,1,2446,2,63087
0.0,101,0,148,7,65381
0.0,102,10,53857,5,11664
0.0,103,0,5,4103,61428
0.0,104,0,8,55,65473
0.0,105,0,483,5,65048
0.0,106,3,55198,0,10335
0.0,107,0,133,0,65403
0.0,108,1,54444,2,11089
0.0,109,5,55187,3,10341
0.0,110,8,55242,1,10285
0.0,111,0,2,1,65533
0.0,112,8,56185,2,9341
0.0,113,0,15,17,65504
0.0,114,0,35,0,65501
0.0,115,13,62450,2,3071
0.0,116,2,49921,8,15605
0.0,117,0,2807,5,62724
0.0,118,0,50241,3,15292
0.0,119,1,48404,14,17117
0.0,120,0,17,7,65512
0.0,121,9,57813,1,7713
0.0,122,1,48185,3,17347
0.0,123,0,54803,1,10732
0.0,124,0,14,3,65519
0.0,125,2,50437,2,15095
0.0,126,2,53419,4,12111
0.0,127,1,51959,2,13574
0.0,128,1,2156,2,63377
0.0,129,0,56247,0,9289
0.0,130,0,54037,1,11498
0.0,131,0,10,9,65517
0.0,132,2,14,2,65518
0.0,133,1,56742,0,8793
0.0,134,0,16,2,65518
0.0,135,0,8,13,65515
0.0,136,2,17,1719,63798
0.0,137,0,821,0,64715
0.0,138,0,109,1704,63723
0.0,139,1,228,0,65307
0.0,140,2,53627,1,11906
0.0,141,0,51,7,65478
0.0,142,0,49907,2,15627
0.0,143,7,53589,1,11939
0.0,144,0,50228,9,15299
0.0,145,1,48,2,65485
0.0,146,0,12,2,65522
0.0,147,0,54325,0,11211
0.0,148,0,16,9,65511
0.0,149,47,65110,0,379
0.0,150,0,202,0,65334
0.0,151,3,54198,7,11328
0.0,152,1,47524,2,18009
0.0,153,0,105,0,65431
0.0,154,2,55100,1,10433
0.0,155,28,65088,0,420
0.0,156,0,22,1,65513
0.0,157,0,10,0,65526
0.0,158,0,49859,4,15673
0.0,159,0,70,2,65464
0.0,160,0,67,1,65468
0.0,161,0,4,4,65528
0.0,162,0,1577,1,63958
0.0,163,4,52712,12,12808
0.0,164,6,48345,1,17184
0.0,165,0,66,3314,62156
0.0,166,0,48121,2,17413
0.0,167,3,50984,7,14542
0.0,168,3,54508,3,11022
0.0,169,1,49149,2,16384
0.0,170,0,16,0,65520
0.0,171,0,28,2,65506
0.0,172,2,52551,2,12981
0.0,173,0,53182,0,12354
0.0,174,2,55281,6,10247
0.0,175,0,52256,0,13280
0.0,176,3,50672,7,14854
0.0,177,0,26,5,65505
0.0,178,0,117,1,65418
0.0,179,0,5,1,65530
0.0,180,0,1964,4,63568
0.0,181,0,4,14,65518
0.0,182,6,1350,5,64175
0.0,183,0,12,46,65478
0.0,184,1,45738,6,19791
0.0,185,2,52757,4,12773
0.0,186,2,52414,5,13115
0.0,187,2,53617,4,11913
0.0,188,3,52048,2,13483
0.0,189,2,52707,8,12819
0.0,190,2,53619,0,11915
0.0,191,1,48173,2,17360
0.0,192,16,49873,1,15646
0.0,193,0,11,1,65524
0.0,194,204,64926,1,405
0.0,195,2,49451,2,16081
0.0,196,0,54041,2,11493
0.0,197,0,68,3,65465
0.0,198,0,12,0,65524
0.0,199,0,1153,4,64379
0.0,200,0,29,0,65507
0.0,201,0,53845,0,11691
0.0,202,0,26,5,65505
0.0,203,15,46709,7,18805
0.0,204,3,47875,5,17653
0.0,205,0,1441,1,64094
0.0,206,0,96,0,65440
0.0,207,0,46001,0,19535
0.0,208,8,55895,8,9625
0.0,209,1,55438,2,10095
0.0,210,1,50413,1,15121
0.0,211,2,64226,0,1308
0.0,212,2,51172,3,14359
0.0,213,0,45447,1,20088
0.0,214,2,51,11,65472
0.0,215,0,42,17,65477
0.0,216,0,97,1988,63451
0.0,217,0,10,6,65520
0.0,218,3,360,1447,63726
0.0,219,0,39,4333,61164
0.0,220,0,47886,3,17647
0.0,221,0,50668,3,14865
0.0,222,2,53819,1,11714
0.0,223,0,21,15,65500
0.0,224,2,52385,2,13147
0.0,225,0,8,3,65525
0.0,226,0,52519,0,13017
0.0,227,0,12,1637,63887
0.0,228,1,1368,3,64164
0.0,229,1,53489,4,12042
0.0,230,0,41,11,65484
0.0,231,1,47969,3,17563
0.0,232,2,50244,2,15288
0.0,233,4,49462,3,16067
0.0,234,0,5,1,65530
0.0,235,8,52147,8,13373
0.0,236,1,61886,0,3649
0.0,237,0,12,1,65523
0.0,238,3,52834,1,12698
0.0,239,0,3,0,65533
0.0,240,0,47829,0,17707
0.0,241,0,5,3,65528
0.0,242,5,64909,0,622
0.0,243,3,55043,1,10489
0.0,244,2,46748,1,18785
0.0,245,0,70,1,65465
0.0,246,0,39,2,65495
0.0,247,3,50654,4,14875
0.0,248,0,17,5,65514
0.0,249,7,56980,3,8546
0.0,250,3,63622,0,1911
0.0,251,1,65441,0,94
0.0,252,2,51772,5,13757
0.0,253,65,1627,1369,62475
0.0,254,0,8,2,65526
0.0,255,0,2,788,64746
0.0,256,0,26,3,65507
0.0,257,0,3,3557,61976
0.0,258,1,53141,4,12390
0.0,259,0,42,6,65488
0.0,260,26,61688,7,3815
0.0,261,0,28,5,65503
0.0,262,5,45256,2,20273
0.0,263,4,55256,0,10276
0.0,264,8,54465,2,11061
0.0,265,2,60189,2,5343
0.0,266,0,74,0,65462
0.0,267,1,52873,1,12661
0.0,268,0,47,3,65486
0.0,269,0,49219,1,16316
0.0,270,0,49002,1,16533
0.0,271,10,39,4395,61092
0.0,272,1,13,8,65514
0.0,273,1,52444,0,13091
0.0,274,6,55356,3,10171
0.0,275,3,50108,0,15425
0.0,276,3,57600,3,7930
0.0,277,11,51361,6,14158
0.0,278,1,52050,2,13483
0.0,279,6,55110,6,10414
0.0,280,3,6,3,65524
0.0,281,0,243,3,65290
0.0,282,1,49558,14,15963
0.0,283,0,5,0,65531
0.0,284,0,52817,0,12719
0.0,285,0,16,4,65516
0.0,286,0,712,5,64819
0.0,287,6,56,1327,64147
0.0,288,1,52043,0,13492
0.0,289,0,52127,1,13408
0.0,290,0,32,2572,62932
0.0,291,3,52552,13,12968
0.0,292,4,48226,22,17284
0.0,293,1,956,0,64579
0.0,294,0,13,15,65508
0.0,295,3,58045,0,7488
0.0,296,0,45364,3,20169
0.0,297,0,1190,1,64345
0.0,298,0,46,3,65487
0.0,299,0,3,1,65532
0.0,300,0,9,5,65522
0.0,301,0,4,3,65529
0.0,302,1,207,1,65327
0.0,303,2,56082,2,9450
0.0,304,0,24,1,65511
0.0,305,1,54782,0,10753
0.0,306,0,53369,0,12167
0.0,307,6,60850,2,4678
0.0,308,0,12,863,64661
0.0,309,0,6,8,65522
0.0,310,1424,59593,18,4501
0.0,311,2,106,8,65420
0.0,312,4656,60010,21,849
0.0,313,0,1085,6,64445
0.0,314,0,5,43,65488
0.0,315,1,59757,2,5776
0.0,316,0,51581,6,13949
0.0,317,0,19,1,65516
0.0,318,0,24,7,65505
0.0,319,2,50407,3,15124
0.0,320,0,47907,1,17628
0.0,321,0,45064,4,20468
0.0,322,0,56145,1,9390
0.0,323,0,87,0,65449
0.0,324,0,41,2,65493
0.0,325,1,49463,6,16066
0.0,326,0,14,1,65521
0.0,327,10,54585,1,10940
0.0,328,1,65354,0,181
0.0,329,1,52784,0,12751
0.0,330,0,2,1,65533
0.0,331,0,12,0,65524
0.0,332,0,9,8,65519
0.0,333,0,9,9,65518
0.0,334,0,181,1735,63620
0.0,335,0,44752,3,20781
0.0,336,6,52442,7,13081
0.0,337,1,58016,2,7517
0.0,338,0,4,5,65527
0.0,339,0,6,4,65526
0.0,340,0,2014,0,63522
0.0,341,0,13,8,65515
0.0,342,0,12,20,65504
0.0,343,4,53885,4,11643
0.0,344,1,55761,1,9773
0.0,345,10,59070,3,6453
0.0,346,0,1544,0,63992
0.0,347,1178,62674,8,1676
0.0,348,0,15,3,65518
0.0,349,0,15,4,65517
0.0,350,0,179,0,65357
0.0,351,2,45327,10,20197
0.0,352,1,43586,3,21946
0.0,353,17,56508,12,8999
0.0,354,0,75,3,65458
0.0,355,4,54449,4,11079
0.0,356,3,63058,0,2475
0.0,357,4,160,0,65372
0.0,358,6,56207,4,9319
0.0,359,0,15,989,64532
0.0,360,11,61441,3,4081
0.0,361,5,50814,2,14715
0.0,362,0,50352,2,15182
0.0,363,0,6,57,65473
0.0,364,1,641,18,64876
