0.0,0,0,45962,0,19574
0.0,1,0,58414,0,7122
0.0,2,0,59407,0,6129
0.0,3,0,59937,0,5599
0.0,4,0,57410,0,8126
0.0,5,0,60038,0,5498
0.0,6,0,98,0,65438
0.0,7,0,51750,0,13786
0.0,8,0,61129,0,4407
0.0,9,0,56325,0,9211
0.0,10,0,55585,0,9951
0.0,11,0,63771,0,1765
0.0,12,0,61459,0,4077
0.0,13,0,65419,0,117
0.0,14,0,56084,0,9452
0.0,15,0,52399,0,13137
0.0,16,0,60278,0,5258
0.0,17,0,59663,0,5873
0.0,18,0,59428,0,6108
0.0,19,0,64908,0,628
0.0,20,0,50540,0,14996
0.0,21,0,63674,0,1862
0.0,22,0,65465,0,71
0.0,23,0,65409,0,127
0.0,24,0,61011,0,4525
0.0,25,0,62187,0,3349
0.0,26,0,58977,0,6559
0.0,27,0,57056,0,8480
0.0,28,0,61692,0,3844
0.0,29,0,56121,0,9415
0.0,30,0,64766,0,770
0.0,31,0,58759,0,6777
0.0,32,0,63029,0,2507
0.0,33,0,58959,0,6577
0.0,34,0,61620,0,3916
0.0,35,0,60961,0,4575
0.0,36,0,65443,0,93
0.0,37,0,57399,0,8137
0.0,38,0,49990,0,15546
0.0,39,0,1053,0,64483
0.0,40,0,68,0,65468
0.0,41,0,53532,0,12004
0.0,42,0,306,0,65230
0.0,43,0,63089,0,2447
0.0,44,0,55522,0,10014
0.0,45,0,65529,0,7
0.0,46,0,55951,0,9585
0.0,47,0,50010,0,15526
0.0,48,0,58189,0,7347
0.0,49,0,65447,0,89
0.0,50,0,1475,0,64061
0.0,51,0,56107,0,9429
0.0,52,0,60254,0,5282
0.0,53,0,64345,0,1191
0.0,54,0,56,0,65480
0.0,55,0,57620,0,7916
0.0,56,0,65479,0,57
0.0,57,0,63875,0,1661
0.0,58,0,356,0,65180
0.0,59,0,65485,0,51
0.0,60,0,53883,0,11653
0.0,61,0,55444,0,10092
0.0,62,0,50,0,65486
0.0,63,0,51523,0,14013
0.0,64,0,49871,0,15665
0.0,65,0,61962,0,3574
0.0,66,0,57885,0,7651
0.0,67,0,56383,0,9153
0.0,68,0,60860,0,4676
0.0,69,0,64612,0,924
0.0,70,0,59188,0,6348
0.0,71,0,57068,0,8468
0.0,72,0,58424,0,7112
0.0,73,0,266,0,65270
0.0,74,0,64264,0,1272
0.0,75,0,58,0,65478
0.0,76,0,37,0,65499
0.0,77,0,65422,0,114
0.0,78,0,55680,0,9856
0.0,79,0,261,0,65275
0.0,80,0,49772,0,15764
0.0,81,0,45897,0,19639
0.0,82,0,1059,0,64477
0.0,83,0,60385,0,5151
0.0,84,0,65414,0,122
0.0,85,0,65440,0,96
0.0,86,0,63141,0,2395
0.0,87,0,65446,0,90
0.0,88,0,94,0,65442
0.0,89,0,65013,0,523
0.0,90,0,62304,0,3232
0.0,91,0,61393,0,4143
0.0,92,0,25,0,65511
0.0,93,0,62882,0,2654
0.0,94,0,9,0,65527
0.0,95,0,65527,0,9
0.0,96,0,60929,0,4607
0.0,97,0,59325,0,6211
0.0,98,0,58246,0,7290
0.0,99,0,57472,0,8064
0.0,100,0,51641,0,13895
0.0,101,0,655,0,64881
0.0,102,0,60052,0,5484
0.0,103,0,10,0,65526
0.0,104,0,438,0,65098
0.0,105,0,57872,0,7664
0.0,106,0,61159,0,4377
0.0,107,0,57401,0,8135
0.0,108,0,59055,0,6481
0.0,109,0,61448,0,4088
0.0,110,0,60057,0,5479
0.0,111,0,65261,0,275
0.0,112,0,61917,0,3619
0.0,113,0,65277,0,259
0.0,114,0,61979,0,3557
0.0,115,0,65331,0,205
0.0,116,0,56850,0,8686
0.0,117,0,52699,0,12837
0.0,118,0,58719,0,6817
0.0,119,0,54663,0,10873
0.0,120,0,46898,0,18638
0.0,121,0,62965,0,2571
0.0,122,0,56219,0,9317
0.0,123,0,60998,0,4538
0.0,124,0,54205,0,11331
0.0,125,0,55140,0,10396
0.0,126,0,60526,0,5010
0.0,127,0,59154,0,6382
0.0,128,0,51524,0,14012
0.0,129,0,64498,0,1038
0.0,130,0,60810,0,4726
0.0,131,0,62,0,65474
0.0,132,0,61025,0,4511
0.0,133,0,63982,0,1554
0.0,134,0,49190,0,16346
0.0,135,0,200,0,65336
0.0,136,0,64995,0,541
0.0,137,0,61208,0,4328
0.0,138,0,60666,0,4870
0.0,139,0,65422,0,114
0.0,140,0,60718,0,4818
0.0,141,0,57475,0,8061
0.0,142,0,57278,0,8258
0.0,143,0,59545,0,5991
